season,round,raceName,circuitName,country,driverName,constructorName,grid,position,points,status,field_size,classified,dnf,positions_gained,won,podium,top10
1984,9,Dallas Grand Prix,Fair Park,USA,Patrick Tambay,Renault,10,17,0.0,Spun off,25,False,True,,False,False,False
1984,9,Dallas Grand Prix,Fair Park,USA,Corrado Fabi,Brabham,11,7,0.0,+3 Laps,25,True,False,4.0,False,False,True
1984,9,Dallas Grand Prix,Fair Park,USA,Nelson Piquet,Brabham,12,16,0.0,Spun off,25,False,True,,False,False,False
1984,9,Dallas Grand Prix,Fair Park,USA,Manfred Winkelhock,ATS,13,8,0.0,+3 Laps,25,True,False,5.0,False,False,True
1984,9,Dallas Grand Prix,Fair Park,USA,Eddie Cheever,Alfa Romeo,14,24,0.0,Spun off,25,False,True,,False,False,False
1984,9,Dallas Grand Prix,Fair Park,USA,Johnny Cecotto,Toleman,15,18,0.0,Spun off,25,False,True,,False,False,False
1984,9,Dallas Grand Prix,Fair Park,USA,Andrea de Cesaris,Ligier,16,19,0.0,Spun off,25,False,True,,False,False,False
1984,9,Dallas Grand Prix,Fair Park,USA,Stefan Bellof,Tyrrell,17,23,0.0,Disqualified,25,False,True,,False,False,False
1984,9,Dallas Grand Prix,Fair Park,USA,Piercarlo Ghinzani,Osella,18,5,2.0,+2 Laps,25,True,False,13.0,False,False,True
1984,9,Dallas Grand Prix,Fair Park,USA,François Hesnault,Ligier,19,25,0.0,Accident,25,False,True,,False,False,False
1984,9,Dallas Grand Prix,Fair Park,USA,Thierry Boutsen,Arrows,20,11,0.0,Spun off,25,False,True,,False,False,False
1984,9,Dallas Grand Prix,Fair Park,USA,Riccardo Patrese,Alfa Romeo,21,21,0.0,Spun off,25,False,True,,False,False,False
1984,9,Dallas Grand Prix,Fair Park,USA,Marc Surer,Arrows,22,13,0.0,Spun off,25,False,True,,False,False,False
1984,9,Dallas Grand Prix,Fair Park,USA,Huub Rothengatter,Spirit,23,20,0.0,Fuel leak,25,False,True,,False,False,False
1984,9,Dallas Grand Prix,Fair Park,USA,Jacques Laffite,Williams,24,4,3.0,+2 Laps,25,True,False,20.0,False,False,True
1984,9,Dallas Grand Prix,Fair Park,USA,Jonathan Palmer,RAM,25,15,0.0,Electrical,25,False,True,,False,False,False
1984,10,British Grand Prix,Brands Hatch,UK,Nelson Piquet,Brabham,1,7,0.0,+1 Lap,27,True,False,-6.0,False,False,True
1984,10,British Grand Prix,Brands Hatch,UK,Alain Prost,McLaren,2,16,0.0,Gearbox,27,False,True,,False,False,False
1984,10,British Grand Prix,Brands Hatch,UK,Niki Lauda,McLaren,3,1,9.0,Finished,27,True,False,2.0,True,True,True
1984,10,British Grand Prix,Brands Hatch,UK,Elio de Angelis,Team Lotus,4,4,3.0,+1 Lap,27,True,False,0.0,False,False,True
1984,10,British Grand Prix,Brands Hatch,UK,Keke Rosberg,Williams,5,23,0.0,Engine,27,False,True,,False,False,False
1984,10,British Grand Prix,Brands Hatch,UK,Derek Warwick,Renault,6,2,6.0,Finished,27,True,False,4.0,False,True,True
1984,10,British Grand Prix,Brands Hatch,UK,Ayrton Senna,Toleman,7,3,4.0,Finished,27,True,False,4.0,False,True,True
1984,10,British Grand Prix,Brands Hatch,UK,Nigel Mansell,Team Lotus,8,17,0.0,Gearbox,27,False,True,,False,False,False
1984,10,British Grand Prix,Brands Hatch,UK,Michele Alboreto,Ferrari,9,5,2.0,+1 Lap,27,True,False,4.0,False,False,True
1984,10,British Grand Prix,Brands Hatch,UK,Patrick Tambay,Renault,10,8,0.0,Turbo,27,True,False,2.0,False,False,True
1984,10,British Grand Prix,Brands Hatch,UK,Manfred Winkelhock,ATS,11,22,0.0,Spun off,27,False,True,,False,False,False
1984,10,British Grand Prix,Brands Hatch,UK,Thierry Boutsen,Arrows,12,18,0.0,Electrical,27,False,True,,False,False,False
1984,10,British Grand Prix,Brands Hatch,UK,René Arnoux,Ferrari,13,6,1.0,+1 Lap,27,True,False,7.0,False,False,True
1984,10,British Grand Prix,Brands Hatch,UK,Teo Fabi,Brabham,14,21,0.0,Electrical,27,False,True,,False,False,False
1984,10,British Grand Prix,Brands Hatch,UK,Marc Surer,Arrows,15,11,0.0,+4 Laps,27,True,False,4.0,False,False,False
1984,10,British Grand Prix,Brands Hatch,UK,Jacques Laffite,Williams,16,19,0.0,Water pump,27,False,True,,False,False,False
1984,10,British Grand Prix,Brands Hatch,UK,Riccardo Patrese,Alfa Romeo,17,12,0.0,+5 Laps,27,True,False,5.0,False,False,False
1984,10,British Grand Prix,Brands Hatch,UK,Eddie Cheever,Alfa Romeo,18,25,0.0,Accident,27,False,True,,False,False,False
1984,10,British Grand Prix,Brands Hatch,UK,Andrea de Cesaris,Ligier,19,10,0.0,+3 Laps,27,True,False,9.0,False,False,True
1984,10,British Grand Prix,Brands Hatch,UK,François Hesnault,Ligier,20,15,0.0,Electrical,27,False,True,,False,False,False
1984,10,British Grand Prix,Brands Hatch,UK,Piercarlo Ghinzani,Osella,21,9,0.0,+3 Laps,27,True,False,12.0,False,False,True
1984,10,British Grand Prix,Brands Hatch,UK,Huub Rothengatter,Spirit,22,14,0.0,Not classified,27,False,True,,False,False,False
1984,10,British Grand Prix,Brands Hatch,UK,Jonathan Palmer,RAM,23,20,0.0,Accident,27,False,True,,False,False,False
1984,10,British Grand Prix,Brands Hatch,UK,Philippe Alliot,RAM,24,26,0.0,Accident,27,False,True,,False,False,False
1984,10,British Grand Prix,Brands Hatch,UK,Stefan Johansson,Tyrrell,25,24,0.0,Disqualified,27,False,True,,False,False,False
1984,10,British Grand Prix,Brands Hatch,UK,Stefan Bellof,Tyrrell,26,13,0.0,Disqualified,27,False,True,,False,False,False
1984,10,British Grand Prix,Brands Hatch,UK,Jo Gartner,Osella,27,27,0.0,Accident,27,False,True,,False,False,False
1984,11,German Grand Prix,Hockenheimring,Germany,Alain Prost,McLaren,1,1,9.0,Finished,26,True,False,0.0,True,True,True
1984,11,German Grand Prix,Hockenheimring,Germany,Elio de Angelis,Team Lotus,2,23,0.0,Turbo,26,False,True,,False,False,False
1984,11,German Grand Prix,Hockenheimring,Germany,Derek Warwick,Renault,3,3,4.0,Finished,26,True,False,0.0,False,True,True
1984,11,German Grand Prix,Hockenheimring,Germany,Patrick Tambay,Renault,4,5,2.0,Finished,26,True,False,-1.0,False,False,True
1984,11,German Grand Prix,Hockenheimring,Germany,Nelson Piquet,Brabham,5,14,0.0,Gearbox,26,False,True,,False,False,False
1984,11,German Grand Prix,Hockenheimring,Germany,Michele Alboreto,Ferrari,6,18,0.0,Engine,26,False,True,,False,False,False
1984,11,German Grand Prix,Hockenheimring,Germany,Niki Lauda,McLaren,7,2,6.0,Finished,26,True,False,5.0,False,True,True
1984,11,German Grand Prix,Hockenheimring,Germany,Teo Fabi,Brabham,8,13,0.0,Turbo,26,False,True,,False,False,False
1984,11,German Grand Prix,Hockenheimring,Germany,Ayrton Senna,Toleman,9,25,0.0,Accident,26,False,True,,False,False,False
1984,11,German Grand Prix,Hockenheimring,Germany,René Arnoux,Ferrari,10,6,1.0,+1 Lap,26,True,False,4.0,False,False,True
1984,11,German Grand Prix,Hockenheimring,Germany,Andrea de Cesaris,Ligier,11,7,0.0,+1 Lap,26,True,False,4.0,False,False,True
1984,11,German Grand Prix,Hockenheimring,Germany,Jacques Laffite,Williams,12,21,0.0,Engine,26,False,True,,False,False,False
1984,11,German Grand Prix,Hockenheimring,Germany,Manfred Winkelhock,ATS,13,11,0.0,Gearbox,26,False,True,,False,False,False
1984,11,German Grand Prix,Hockenheimring,Germany,Marc Surer,Arrows,14,26,0.0,Turbo,26,False,True,,False,False,False
1984,11,German Grand Prix,Hockenheimring,Germany,Thierry Boutsen,Arrows,15,22,0.0,Engine,26,False,True,,False,False,False
1984,11,German Grand Prix,Hockenheimring,Germany,Nigel Mansell,Team Lotus,16,4,3.0,Finished,26,True,False,12.0,False,False,True
1984,11,German Grand Prix,Hockenheimring,Germany,François Hesnault,Ligier,17,8,0.0,+1 Lap,26,True,False,9.0,False,False,True
1984,11,German Grand Prix,Hockenheimring,Germany,Eddie Cheever,Alfa Romeo,18,12,0.0,Engine,26,False,True,,False,False,False
1984,11,German Grand Prix,Hockenheimring,Germany,Keke Rosberg,Williams,19,20,0.0,Electrical,26,False,True,,False,False,False
1984,11,German Grand Prix,Hockenheimring,Germany,Riccardo Patrese,Alfa Romeo,20,15,0.0,Fuel system,26,False,True,,False,False,False
1984,11,German Grand Prix,Hockenheimring,Germany,Piercarlo Ghinzani,Osella,21,16,0.0,Electrical,26,False,True,,False,False,False
1984,11,German Grand Prix,Hockenheimring,Germany,Philippe Alliot,RAM,22,24,0.0,Overheating,26,False,True,,False,False,False
1984,11,German Grand Prix,Hockenheimring,Germany,Jo Gartner,Osella,23,17,0.0,Turbo,26,False,True,,False,False,False
1984,11,German Grand Prix,Hockenheimring,Germany,Huub Rothengatter,Spirit,24,9,0.0,+4 Laps,26,True,False,15.0,False,False,True
1984,11,German Grand Prix,Hockenheimring,Germany,Jonathan Palmer,RAM,25,19,0.0,Turbo,26,False,True,,False,False,False
1984,11,German Grand Prix,Hockenheimring,Germany,Stefan Johansson,Tyrrell,26,10,0.0,Disqualified,26,False,True,,False,False,True
1984,12,Austrian Grand Prix,Red Bull Ring,Austria,Nelson Piquet,Brabham,1,2,6.0,Finished,26,True,False,-1.0,False,True,True
1984,12,Austrian Grand Prix,Red Bull Ring,Austria,Alain Prost,McLaren,2,16,0.0,Spun off,26,False,True,,False,False,False
1984,12,Austrian Grand Prix,Red Bull Ring,Austria,Elio de Angelis,Team Lotus,3,17,0.0,Engine,26,False,True,,False,False,False
1984,12,Austrian Grand Prix,Red Bull Ring,Austria,Niki Lauda,McLaren,4,1,9.0,Finished,26,True,False,3.0,True,True,True
1984,12,Austrian Grand Prix,Red Bull Ring,Austria,Patrick Tambay,Renault,5,13,0.0,Engine,26,False,True,,False,False,False
1984,12,Austrian Grand Prix,Red Bull Ring,Austria,Derek Warwick,Renault,6,20,0.0,Engine,26,False,True,,False,False,False
1984,12,Austrian Grand Prix,Red Bull Ring,Austria,Teo Fabi,Brabham,7,4,3.0,Finished,26,True,False,3.0,False,False,True
1984,12,Austrian Grand Prix,Red Bull Ring,Austria,Nigel Mansell,Team Lotus,8,15,0.0,Engine,26,False,True,,False,False,False
1984,12,Austrian Grand Prix,Red Bull Ring,Austria,Keke Rosberg,Williams,9,22,0.0,Handling,26,False,True,,False,False,False
1984,12,Austrian Grand Prix,Red Bull Ring,Austria,Ayrton Senna,Toleman,10,14,0.0,Oil pressure,26,False,True,,False,False,False
1984,12,Austrian Grand Prix,Red Bull Ring,Austria,Jacques Laffite,Williams,11,23,0.0,Engine,26,False,True,,False,False,False
1984,12,Austrian Grand Prix,Red Bull Ring,Austria,Michele Alboreto,Ferrari,12,3,4.0,Finished,26,True,False,9.0,False,True,True
1984,12,Austrian Grand Prix,Red Bull Ring,Austria,Riccardo Patrese,Alfa Romeo,13,10,0.0,Out of fuel,26,True,False,3.0,False,False,True
1984,12,Austrian Grand Prix,Red Bull Ring,Austria,René Arnoux,Ferrari,15,7,0.0,+1 Lap,26,True,False,8.0,False,False,True
1984,12,Austrian Grand Prix,Red Bull Ring,Austria,Eddie Cheever,Alfa Romeo,16,19,0.0,Engine,26,False,True,,False,False,False
1984,12,Austrian Grand Prix,Red Bull Ring,Austria,Thierry Boutsen,Arrows,17,5,2.0,+1 Lap,26,True,False,12.0,False,False,True
1984,12,Austrian Grand Prix,Red Bull Ring,Austria,Andrea de Cesaris,Ligier,18,21,0.0,Injection,26,False,True,,False,False,False
1984,12,Austrian Grand Prix,Red Bull Ring,Austria,Marc Surer,Arrows,19,6,1.0,+1 Lap,26,True,False,13.0,False,False,True
1984,12,Austrian Grand Prix,Red Bull Ring,Austria,Gerhard Berger,ATS,20,12,0.0,Gearbox,26,True,False,8.0,False,False,False
1984,12,Austrian Grand Prix,Red Bull Ring,Austria,François Hesnault,Ligier,21,8,0.0,+2 Laps,26,True,False,13.0,False,False,True
1984,12,Austrian Grand Prix,Red Bull Ring,Austria,Jo Gartner,Osella,22,24,0.0,Engine,26,False,True,,False,False,False
1984,12,Austrian Grand Prix,Red Bull Ring,Austria,Piercarlo Ghinzani,Osella,23,25,0.0,Gearbox,26,False,True,,False,False,False
1984,12,Austrian Grand Prix,Red Bull Ring,Austria,Jonathan Palmer,RAM,24,9,0.0,+2 Laps,26,True,False,15.0,False,False,True
1984,12,Austrian Grand Prix,Red Bull Ring,Austria,Philippe Alliot,RAM,25,11,0.0,+3 Laps,26,True,False,14.0,False,False,False
1984,12,Austrian Grand Prix,Red Bull Ring,Austria,Huub Rothengatter,Spirit,26,18,0.0,Not classified,26,False,True,,False,False,False
1984,12,Austrian Grand Prix,Red Bull Ring,Austria,Stefan Bellof,Tyrrell,27,26,0.0,Disqualified,26,False,True,,False,False,False
1984,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Alain Prost,McLaren,1,1,9.0,Finished,27,True,False,0.0,True,True,True
1984,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Nelson Piquet,Brabham,2,25,0.0,Oil pressure,27,False,True,,False,False,False
1984,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Elio de Angelis,Team Lotus,3,4,3.0,+1 Lap,27,True,False,-1.0,False,False,True
1984,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Derek Warwick,Renault,4,21,0.0,Spun off,27,False,True,,False,False,False
1984,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Patrick Tambay,Renault,5,6,1.0,+1 Lap,27,True,False,-1.0,False,False,True
1984,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Niki Lauda,McLaren,6,2,6.0,Finished,27,True,False,4.0,False,True,True
1984,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Keke Rosberg,Williams,7,8,0.0,Out of fuel,27,True,False,-1.0,False,False,True
1984,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Jacques Laffite,Williams,8,20,0.0,Engine,27,False,True,,False,False,False
1984,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Michele Alboreto,Ferrari,9,27,0.0,Engine,27,False,True,,False,False,False
1984,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Teo Fabi,Brabham,10,5,2.0,+1 Lap,27,True,False,5.0,False,False,True
1984,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Thierry Boutsen,Arrows,11,16,0.0,Accident,27,False,True,,False,False,False
1984,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Riccardo Patrese,Alfa Romeo,11,18,0.0,Engine,27,False,True,,False,False,False
1984,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Nigel Mansell,Team Lotus,12,3,4.0,Finished,27,True,False,9.0,False,True,True
1984,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Ayrton Senna,Toleman,13,23,0.0,Engine,27,False,True,,False,False,False
1984,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Andrea de Cesaris,Ligier,14,19,0.0,Engine,27,False,True,,False,False,False
1984,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,René Arnoux,Ferrari,15,11,0.0,Electrical,27,True,False,4.0,False,False,False
1984,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Manfred Winkelhock,ATS,16,22,0.0,Spun off,27,False,True,,False,False,False
1984,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Eddie Cheever,Alfa Romeo,17,13,0.0,Out of fuel,27,True,False,4.0,False,False,False
1984,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Marc Surer,Arrows,19,24,0.0,Wheel,27,False,True,,False,False,False
1984,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,François Hesnault,Ligier,20,7,0.0,+2 Laps,27,True,False,13.0,False,False,True
1984,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Piercarlo Ghinzani,Osella,21,26,0.0,Fuel pump,27,False,True,,False,False,False
1984,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Jonathan Palmer,RAM,22,9,0.0,+4 Laps,27,True,False,13.0,False,False,True
1984,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Jo Gartner,Osella,23,12,0.0,+5 Laps,27,True,False,11.0,False,False,False
1984,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Stefan Johansson,Tyrrell,25,15,0.0,Disqualified,27,False,True,,False,False,False
1984,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Philippe Alliot,RAM,26,10,0.0,+4 Laps,27,True,False,16.0,False,False,True
1984,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Stefan Bellof,Tyrrell,26,14,0.0,Disqualified,27,False,True,,False,False,False
1984,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Huub Rothengatter,Spirit,27,17,0.0,Throttle,27,False,True,,False,False,False
1984,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Nelson Piquet,Brabham,1,16,0.0,Engine,26,False,True,,False,False,False
1984,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Alain Prost,McLaren,2,25,0.0,Engine,26,False,True,,False,False,False
1984,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Elio de Angelis,Team Lotus,3,17,0.0,Gearbox,26,False,True,,False,False,False
1984,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Niki Lauda,McLaren,4,1,9.0,Finished,26,True,False,3.0,True,True,True
1984,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Teo Fabi,Brabham,5,12,0.0,Engine,26,False,True,,False,False,False
1984,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Keke Rosberg,Williams,6,20,0.0,Turbo,26,False,True,,False,False,False
1984,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Nigel Mansell,Team Lotus,7,18,0.0,Spun off,26,False,True,,False,False,False
1984,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Patrick Tambay,Renault,8,11,0.0,Throttle,26,False,True,,False,False,False
1984,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Riccardo Patrese,Alfa Romeo,9,3,4.0,+1 Lap,26,True,False,6.0,False,True,True
1984,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Eddie Cheever,Alfa Romeo,10,9,0.0,Out of fuel,26,True,False,1.0,False,False,True
1984,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Michele Alboreto,Ferrari,11,2,6.0,Finished,26,True,False,9.0,False,True,True
1984,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Derek Warwick,Renault,12,14,0.0,Oil pressure,26,False,True,,False,False,False
1984,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Jacques Laffite,Williams,13,19,0.0,Turbo,26,False,True,,False,False,False
1984,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,René Arnoux,Ferrari,14,24,0.0,Gearbox,26,False,True,,False,False,False
1984,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Marc Surer,Arrows,15,13,0.0,Engine,26,False,True,,False,False,False
1984,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Andrea de Cesaris,Ligier,16,21,0.0,Engine,26,False,True,,False,False,False
1984,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Stefan Johansson,Toleman,17,4,3.0,+2 Laps,26,True,False,13.0,False,False,True
1984,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,François Hesnault,Ligier,18,22,0.0,Spun off,26,False,True,,False,False,False
1984,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Thierry Boutsen,Arrows,19,10,0.0,+6 Laps,26,True,False,9.0,False,False,True
1984,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Gerhard Berger,ATS,20,6,0.0,+2 Laps,26,True,False,14.0,False,False,True
1984,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Piercarlo Ghinzani,Osella,22,7,0.0,Out of fuel,26,True,False,15.0,False,False,True
1984,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Philippe Alliot,RAM,23,23,0.0,Electrical,26,False,True,,False,False,False
1984,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Jo Gartner,Osella,24,5,0.0,+2 Laps,26,True,False,19.0,False,False,True
1984,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Huub Rothengatter,Spirit,25,8,0.0,+3 Laps,26,True,False,17.0,False,False,True
1984,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Jonathan Palmer,RAM,26,15,0.0,Oil pressure,26,False,True,,False,False,False
1984,15,European Grand Prix,Nürburgring,Germany,Nelson Piquet,Brabham,1,3,4.0,Finished,26,True,False,-2.0,False,True,True
1984,15,European Grand Prix,Nürburgring,Germany,Alain Prost,McLaren,2,1,9.0,Finished,26,True,False,1.0,True,True,True
1984,15,European Grand Prix,Nürburgring,Germany,Patrick Tambay,Renault,3,15,0.0,Fuel system,26,False,True,,False,False,False
1984,15,European Grand Prix,Nürburgring,Germany,Keke Rosberg,Williams,4,22,0.0,Accident,26,False,True,,False,False,False
1984,15,European Grand Prix,Nürburgring,Germany,Michele Alboreto,Ferrari,5,2,6.0,Finished,26,True,False,3.0,False,True,True
1984,15,European Grand Prix,Nürburgring,Germany,René Arnoux,Ferrari,6,5,2.0,Finished,26,True,False,1.0,False,False,True
1984,15,European Grand Prix,Nürburgring,Germany,Derek Warwick,Renault,7,11,0.0,Overheating,26,True,False,-4.0,False,False,False
1984,15,European Grand Prix,Nürburgring,Germany,Nigel Mansell,Team Lotus,8,14,0.0,Engine,26,False,True,,False,False,False
1984,15,European Grand Prix,Nürburgring,Germany,Riccardo Patrese,Alfa Romeo,9,6,1.0,+1 Lap,26,True,False,3.0,False,False,True
1984,15,European Grand Prix,Nürburgring,Germany,Teo Fabi,Brabham,10,13,0.0,Gearbox,26,False,True,,False,False,False
1984,15,European Grand Prix,Nürburgring,Germany,Thierry Boutsen,Arrows,11,9,0.0,Ignition,26,True,False,2.0,False,False,True
1984,15,European Grand Prix,Nürburgring,Germany,Ayrton Senna,Toleman,12,23,0.0,Accident,26,False,True,,False,False,False
1984,15,European Grand Prix,Nürburgring,Germany,Eddie Cheever,Alfa Romeo,13,16,0.0,Fuel system,26,False,True,,False,False,False
1984,15,European Grand Prix,Nürburgring,Germany,Jacques Laffite,Williams,14,19,0.0,Engine,26,False,True,,False,False,False
1984,15,European Grand Prix,Nürburgring,Germany,Niki Lauda,McLaren,15,4,3.0,Finished,26,True,False,11.0,False,False,True
1984,15,European Grand Prix,Nürburgring,Germany,Marc Surer,Arrows,16,24,0.0,Accident,26,False,True,,False,False,False
1984,15,European Grand Prix,Nürburgring,Germany,Andrea de Cesaris,Ligier,17,7,0.0,+2 Laps,26,True,False,10.0,False,False,True
1984,15,European Grand Prix,Nürburgring,Germany,Gerhard Berger,ATS,18,25,0.0,Accident,26,False,True,,False,False,False
1984,15,European Grand Prix,Nürburgring,Germany,François Hesnault,Ligier,19,10,0.0,+3 Laps,26,True,False,9.0,False,False,True
1984,15,European Grand Prix,Nürburgring,Germany,Piercarlo Ghinzani,Osella,20,26,0.0,Accident,26,False,True,,False,False,False
1984,15,European Grand Prix,Nürburgring,Germany,Jonathan Palmer,RAM,21,18,0.0,Turbo,26,False,True,,False,False,False
1984,15,European Grand Prix,Nürburgring,Germany,Jo Gartner,Osella,22,12,0.0,Fuel system,26,False,True,,False,False,False
1984,15,European Grand Prix,Nürburgring,Germany,Elio de Angelis,Team Lotus,23,20,0.0,Turbo,26,False,True,,False,False,False
1984,15,European Grand Prix,Nürburgring,Germany,Mauro Baldi,Spirit,24,8,0.0,+2 Laps,26,True,False,16.0,False,False,True
1984,15,European Grand Prix,Nürburgring,Germany,Philippe Alliot,RAM,25,17,0.0,Turbo,26,False,True,,False,False,False
1984,15,European Grand Prix,Nürburgring,Germany,Stefan Johansson,Toleman,26,21,0.0,Overheating,26,False,True,,False,False,False
1984,16,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Nelson Piquet,Brabham,1,6,1.0,+1 Lap,27,True,False,-5.0,False,False,True
1984,16,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Alain Prost,McLaren,2,1,9.0,Finished,27,True,False,1.0,True,True,True
1984,16,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Ayrton Senna,Toleman,3,3,4.0,Finished,27,True,False,0.0,False,True,True
1984,16,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Keke Rosberg,Williams,4,22,0.0,Engine,27,False,True,,False,False,False
1984,16,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Elio de Angelis,Team Lotus,5,5,2.0,Finished,27,True,False,0.0,False,False,True
1984,16,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Nigel Mansell,Team Lotus,6,19,0.0,Spun off,27,False,True,,False,False,False
1984,16,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Patrick Tambay,Renault,7,7,0.0,+1 Lap,27,True,False,0.0,False,False,True
1984,16,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Michele Alboreto,Ferrari,8,4,3.0,Finished,27,True,False,4.0,False,False,True
1984,16,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Derek Warwick,Renault,9,20,0.0,Gearbox,27,False,True,,False,False,False
1984,16,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Stefan Johansson,Toleman,10,11,0.0,+1 Lap,27,True,False,-1.0,False,False,False
1984,16,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Niki Lauda,McLaren,11,2,6.0,Finished,27,True,False,9.0,False,True,True
1984,16,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Riccardo Patrese,Alfa Romeo,12,8,0.0,+1 Lap,27,True,False,4.0,False,False,True
1984,16,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Philippe Streiff,Renault,13,21,0.0,Transmission,27,False,True,,False,False,False
1984,16,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Eddie Cheever,Alfa Romeo,14,17,0.0,+6 Laps,27,True,False,-3.0,False,False,False
1984,16,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Jacques Laffite,Williams,15,14,0.0,+3 Laps,27,True,False,1.0,False,False,False
1984,16,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Marc Surer,Arrows,16,26,0.0,Electrical,27,False,True,,False,False,False
1984,16,Portuguese Grand Prix,Autódromo do Estoril,Portugal,René Arnoux,Ferrari,17,9,0.0,+1 Lap,27,True,False,8.0,False,False,True
1984,16,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Thierry Boutsen,Arrows,18,24,0.0,Transmission,27,False,True,,False,False,False
1984,16,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Manfred Winkelhock,Brabham,19,10,0.0,+1 Lap,27,True,False,9.0,False,False,True
1984,16,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Andrea de Cesaris,Ligier,20,12,0.0,+1 Lap,27,True,False,8.0,False,False,False
1984,16,Portuguese Grand Prix,Autódromo do Estoril,Portugal,François Hesnault,Ligier,21,23,0.0,Electrical,27,False,True,,False,False,False
1984,16,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Piercarlo Ghinzani,Osella,22,18,0.0,Engine,27,False,True,,False,False,False
1984,16,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Gerhard Berger,ATS,23,13,0.0,+2 Laps,27,True,False,10.0,False,False,False
